date,time,pm25,temperature,pressure,humidity,wind
29-08-2024,16:23:58,69,26,1012,88,3
29-08-2024,17:16:27,68,26,1012,88,3
29-08-2024,18:25:37,76,26,1012,88,3
29-08-2024,19:15:48,87,26,1012,94,2
29-08-2024,20:20:00,98,25,1013,88,1
29-08-2024,21:20:02,97,25,1013,94,1
29-08-2024,22:17:40,92,25,1013,94,1
29-08-2024,23:18:51,92,25,1013,94,1
30-08-2024,01:20:31,92,25,1013,94,1
30-08-2024,02:42:44,37,24,1014,100,4
30-08-2024,03:20:19,37,24,1014,100,4
30-08-2024,04:23:20,32,23,1013,100,6
30-08-2024,05:19:26,32,23,1013,100,6
30-08-2024,06:26:55,38,23,1013,94,2
30-08-2024,07:18:13,45,23,1013,94,2
30-08-2024,08:24:47,44,23,1013,94,2
30-08-2024,09:20:58,67,23,1013,94,2
30-08-2024,10:19:37,77,23,1013,100,2
30-08-2024,11:18:00,72,23,1015,100,2
30-08-2024,12:34:45,64,24,1014,94,3
30-08-2024,13:22:45,65,25,1013,88,4
30-08-2024,14:19:01,67,25,1012,88,5
30-08-2024,15:20:05,63,24,1011,94,3
30-08-2024,16:21:43,55,25,1011,88,5
30-08-2024,17:18:43,59,24,1011,94,4
30-08-2024,18:25:16,51,23,1011,100,3
30-08-2024,19:14:51,52,23,1012,100,2
30-08-2024,20:22:10,72,23,1013,100,2
30-08-2024,21:19:27,71,23,1013,100,2
30-08-2024,22:17:46,83,23,1013,100,4
30-08-2024,23:20:23,59,23,1013,100,4
31-08-2024,01:18:58,13,23,1013,94,3
31-08-2024,02:41:50,18,23,1013,94,2
31-08-2024,03:19:42,18,23,1013,94,2
31-08-2024,04:23:06,36,23,1013,94,2
31-08-2024,05:17:32,45,23,1013,94,2
31-08-2024,06:24:56,45,23,1013,94,2
31-08-2024,07:15:45,51,23,1014,94,3
31-08-2024,08:23:48,62,23,1015,94,3
31-08-2024,09:19:14,58,24,1016,88,4
31-08-2024,10:18:01,54,24,1015,88,4
31-08-2024,11:15:48,55,24,1015,88,4
31-08-2024,12:32:57,53,26,1015,78,4
31-08-2024,13:20:25,41,26,1015,78,4
31-08-2024,14:15:16,44,26,1015,78,4
31-08-2024,15:19:24,43,25,1013,88,3
31-08-2024,16:23:21,44,27,1012,83,4
31-08-2024,17:17:30,47,27,1012,78,3
31-08-2024,18:23:10,55,27,1012,78,4
31-08-2024,19:14:51,57,25,1013,88,3
31-08-2024,20:20:27,78,25,1014,88,3
31-08-2024,21:17:32,65,25,1014,88,4
31-08-2024,22:18:25,58,24,1015,94,4
31-08-2024,23:17:42,40,24,1015,94,4
01-09-2024,01:38:00,31,24,1014,94,2
01-09-2024,02:54:10,32,24,1014,94,2
01-09-2024,03:25:54,30,24,1014,94,3
01-09-2024,04:25:06,32,24,1014,94,2
01-09-2024,05:19:33,32,24,1014,94,2
01-09-2024,06:27:21,53,23,1014,94,2
01-09-2024,07:16:32,39,23,1015,100,2
01-09-2024,08:22:31,62,24,1015,94,2
01-09-2024,09:18:38,63,25,1016,83,2
01-09-2024,10:18:57,53,26,1016,83,2
01-09-2024,11:16:16,39,27,1016,74,3
01-09-2024,12:32:47,34,27,1016,78,3
01-09-2024,13:21:15,32,27,1016,78,3
01-09-2024,14:15:19,30,28,1014,74,3
01-09-2024,15:18:43,30,29,1014,70,3
01-09-2024,16:23:08,38,28,1013,74,3
01-09-2024,17:16:05,42,29,1013,70,2
01-09-2024,18:23:15,44,29,1013,70,2
01-09-2024,19:16:22,51,27,1013,78,2
01-09-2024,20:21:22,69,26,1014,88,2
01-09-2024,21:17:30,99,26,1015,83,2
01-09-2024,22:18:56,110,25,1015,94,2
01-09-2024,23:17:56,127,24,1016,100,2
02-09-2024,01:21:28,132,24,1016,94,3
02-09-2024,02:45:54,71,23,1015,94,4
02-09-2024,03:21:08,48,23,1015,94,2
02-09-2024,04:23:47,48,23,1015,94,2
02-09-2024,05:18:22,24,23,1015,100,2
02-09-2024,06:27:34,26,23,1016,100,2
02-09-2024,07:18:43,34,23,1016,94,2
02-09-2024,08:24:58,34,23,1016,94,2
02-09-2024,09:21:39,46,24,1017,94,2
02-09-2024,10:20:42,63,26,1017,83,2
02-09-2024,11:15:39,76,26,1017,83,2
02-09-2024,12:36:57,70,28,1016,74,3
02-09-2024,13:23:41,70,28,1016,74,3
02-09-2024,14:17:47,66,29,1014,70,3
02-09-2024,15:19:40,62,29,1013,70,2
02-09-2024,16:25:27,63,30,1012,66,5
02-09-2024,17:16:56,62,29,1012,65,4
02-09-2024,18:25:48,65,29,1012,65,2
02-09-2024,19:15:50,72,29,1012,65,2
02-09-2024,20:20:58,123,26,1014,83,2
02-09-2024,21:17:10,152,26,1014,83,2
02-09-2024,22:18:13,152,26,1014,83,2
02-09-2024,23:19:22,142,25,1015,94,1
03-09-2024,01:18:50,155,24,1014,94,2
03-09-2024,02:40:55,155,24,1014,94,2
03-09-2024,03:21:27,152,24,1013,94,2
03-09-2024,04:21:53,163,24,1013,94,2
03-09-2024,05:19:22,155,24,1013,94,2
03-09-2024,06:26:57,136,24,1013,94,3
03-09-2024,07:17:51,111,24,1014,94,2
03-09-2024,08:23:32,97,25,1015,88,2
03-09-2024,09:20:39,71,26,1016,83,5
03-09-2024,10:20:51,71,27,1015,83,4
03-09-2024,11:16:17,70,28,1015,78,4
03-09-2024,12:36:14,75,28,1014,74,4
03-09-2024,13:23:50,75,29,1014,74,4
03-09-2024,14:18:06,73,30,1013,66,3
03-09-2024,15:20:51,72,30,1012,66,3
03-09-2024,16:24:57,69,30,1012,66,3
03-09-2024,17:18:29,69,30,1012,66,3
03-09-2024,18:25:28,69,30,1012,62,3
03-09-2024,19:15:45,77,30,1012,62,3
03-09-2024,20:20:19,88,30,1012,62,3
03-09-2024,21:18:19,88,27,1014,78,3
03-09-2024,22:19:36,90,27,1014,78,2
03-09-2024,23:19:56,82,27,1014,83,2
04-09-2024,01:20:47,72,26,1014,88,4
04-09-2024,02:42:27,66,25,1013,94,4
04-09-2024,03:21:09,68,25,1013,88,2
04-09-2024,04:22:55,70,25,1013,88,2
04-09-2024,05:19:19,72,25,1013,88,2
04-09-2024,06:27:13,80,24,1014,88,2
04-09-2024,07:19:14,86,24,1014,94,1
04-09-2024,08:24:27,95,25,1015,88,2
04-09-2024,09:20:51,77,26,1016,83,3
04-09-2024,10:20:07,67,29,1016,65,4
04-09-2024,11:15:42,67,29,1016,65,4
04-09-2024,12:36:30,68,29,1016,65,4
04-09-2024,13:25:41,64,28,1016,69,4
04-09-2024,14:17:49,65,30,1014,62,3
04-09-2024,15:20:37,67,30,1014,62,3
04-09-2024,16:24:08,69,31,1012,58,3
04-09-2024,17:18:05,69,31,1012,58,3
04-09-2024,18:22:42,69,29,1013,65,3
04-09-2024,19:15:57,75,28,1013,69,3
04-09-2024,20:20:57,75,28,1013,69,3
04-09-2024,21:17:59,101,26,1014,83,3
04-09-2024,22:17:35,101,26,1014,83,3
04-09-2024,23:19:35,89,25,1016,88,2
05-09-2024,01:21:52,99,25,1016,88,2
05-09-2024,02:43:45,102,24,1014,94,2
05-09-2024,03:20:45,102,24,1014,94,2
05-09-2024,04:22:07,96,23,1014,100,2
05-09-2024,05:18:50,104,23,1014,94,2
05-09-2024,06:26:14,122,23,1014,94,2
05-09-2024,07:17:41,127,23,1015,94,2
05-09-2024,08:24:35,94,23,1015,94,2
05-09-2024,09:19:47,92,26,1016,78,2
05-09-2024,10:20:52,98,26,1016,78,2
05-09-2024,11:17:01,98,26,1016,78,2
05-09-2024,12:37:21,85,28,1015,74,2
05-09-2024,13:24:25,82,30,1014,66,4
05-09-2024,14:18:37,80,30,1014,66,4
05-09-2024,15:20:02,80,31,1012,58,4
05-09-2024,16:23:43,79,31,1012,58,4
05-09-2024,17:17:08,76,31,1012,58,4
05-09-2024,18:25:04,76,30,1012,66,3
05-09-2024,19:16:12,80,29,1013,70,2
05-09-2024,20:20:24,85,28,1013,78,2
05-09-2024,21:18:39,94,27,1013,83,2
05-09-2024,22:17:50,112,27,1014,83,3
05-09-2024,23:19:33,101,27,1015,83,1
06-09-2024,01:19:54,56,25,1014,94,3
06-09-2024,02:43:04,20,23,1014,88,6
06-09-2024,03:21:22,20,23,1014,88,6
06-09-2024,04:21:59,35,23,1013,88,3
06-09-2024,05:20:44,44,23,1013,94,1
06-09-2024,06:26:37,61,23,1014,94,2
06-09-2024,07:19:19,83,23,1014,94,1
06-09-2024,08:23:34,90,24,1015,94,1
06-09-2024,09:20:20,91,24,1015,94,1
06-09-2024,10:19:55,86,26,1015,78,2
06-09-2024,11:17:37,86,26,1015,78,2
06-09-2024,12:34:51,86,26,1015,88,3
06-09-2024,13:24:21,92,27,1014,78,3
06-09-2024,14:17:08,90,27,1013,83,3
06-09-2024,15:21:04,86,27,1012,78,4
06-09-2024,16:24:52,92,26,1012,88,3
06-09-2024,17:17:17,83,26,1012,88,3
06-09-2024,18:26:35,89,23,1012,100,4
06-09-2024,19:31:16,89,23,1012,100,4
06-09-2024,20:20:27,63,24,1013,94,3
06-09-2024,21:18:38,79,23,1014,100,4
06-09-2024,22:17:30,75,23,1014,100,2
06-09-2024,23:20:43,61,23,1015,100,2
07-09-2024,01:18:24,63,23,1015,94,1
07-09-2024,02:41:52,54,23,1014,94,2
07-09-2024,03:21:03,54,23,1014,94,2
07-09-2024,04:21:44,53,23,1014,94,2
07-09-2024,05:17:19,55,23,1014,94,2
07-09-2024,06:24:23,62,23,1014,100,1
07-09-2024,07:20:07,79,23,1014,100,1
07-09-2024,08:21:44,80,23,1015,100,2
07-09-2024,09:19:41,80,23,1015,100,2
07-09-2024,10:19:10,75,25,1016,88,4
07-09-2024,11:14:36,64,26,1016,83,4
07-09-2024,12:32:39,48,27,1016,78,3
07-09-2024,13:21:12,54,27,1015,78,2
07-09-2024,14:16:29,53,26,1015,83,6
07-09-2024,15:18:50,55,26,1014,83,5
07-09-2024,16:22:52,54,26,1013,83,2
07-09-2024,17:17:36,58,26,1013,88,2
07-09-2024,18:24:06,58,26,1014,83,2
07-09-2024,19:17:17,69,24,1014,88,2
07-09-2024,20:19:33,74,24,1015,88,4
07-09-2024,21:19:12,56,24,1015,88,4
07-09-2024,22:18:34,58,23,1016,94,2
07-09-2024,23:17:47,69,24,1017,88,4
08-09-2024,01:25:53,67,24,1016,94,1
08-09-2024,02:47:58,67,24,1016,94,1
08-09-2024,03:21:24,59,23,1015,94,1
08-09-2024,04:21:22,60,23,1015,94,1
08-09-2024,05:18:16,64,23,1015,94,1
08-09-2024,06:24:01,64,22,1015,100,2
08-09-2024,07:17:02,79,22,1015,100,2
08-09-2024,08:21:30,81,24,1017,88,2
08-09-2024,09:18:08,71,25,1017,83,3
08-09-2024,10:18:46,65,27,1017,78,2
08-09-2024,11:15:12,58,28,1017,78,4
08-09-2024,12:33:19,55,29,1016,70,3
08-09-2024,13:21:12,54,29,1016,65,2
08-09-2024,14:16:58,51,29,1015,70,2
08-09-2024,15:19:44,52,29,1014,70,3
08-09-2024,16:22:50,49,30,1014,66,4
08-09-2024,17:17:36,43,30,1013,66,3
08-09-2024,18:24:28,55,30,1013,70,4
08-09-2024,19:15:56,63,30,1013,70,4
08-09-2024,20:19:25,113,26,1015,88,2
08-09-2024,21:18:11,151,26,1015,88,2
08-09-2024,22:18:02,151,26,1015,88,2
08-09-2024,23:20:26,137,26,1016,88,2
09-09-2024,01:22:14,123,25,1016,94,2
09-09-2024,02:47:57,101,25,1016,94,2
09-09-2024,03:22:04,112,24,1015,94,2
09-09-2024,04:24:16,112,24,1014,94,2
09-09-2024,05:20:06,105,23,1015,100,2
09-09-2024,06:29:29,113,23,1015,94,2
09-09-2024,07:19:31,125,23,1016,100,2
09-09-2024,08:27:33,124,25,1017,94,2
09-09-2024,09:22:11,66,29,1016,74,3
09-09-2024,10:22:00,65,30,1016,70,3
09-09-2024,11:16:23,65,30,1016,70,3
09-09-2024,12:37:25,72,31,1014,66,2
09-09-2024,13:26:04,72,31,1014,66,2
09-09-2024,14:20:32,70,31,1014,66,2
09-09-2024,15:21:11,66,33,1012,59,3
09-09-2024,16:22:57,61,32,1011,59,4
09-09-2024,17:17:38,54,32,1011,59,4
09-09-2024,18:25:07,54,32,1011,59,4
09-09-2024,19:15:45,68,25,1012,88,2
09-09-2024,20:21:29,74,25,1013,94,2
09-09-2024,21:18:24,77,25,1014,94,2
09-09-2024,22:17:58,81,24,1014,100,3
09-09-2024,23:20:43,95,25,1015,94,2
10-09-2024,01:22:50,82,25,1015,94,1
10-09-2024,02:44:52,39,25,1015,94,1
10-09-2024,03:22:06,18,22,1013,94,3
10-09-2024,04:22:11,24,22,1013,94,3
10-09-2024,05:19:06,33,22,1013,94,3
10-09-2024,06:26:27,37,22,1013,94,3
10-09-2024,07:20:12,65,22,1013,94,3
10-09-2024,08:24:54,92,25,1015,88,2
10-09-2024,09:21:27,84,26,1015,88,3
10-09-2024,10:19:52,95,29,1015,74,3
10-09-2024,11:16:23,82,29,1015,74,3
10-09-2024,12:37:43,82,29,1015,74,3
10-09-2024,13:25:50,65,30,1014,70,3
10-09-2024,14:18:10,52,29,1012,74,5
10-09-2024,15:20:48,46,30,1011,70,3
10-09-2024,16:23:18,48,29,1011,74,2
10-09-2024,17:16:23,38,24,1011,88,4
10-09-2024,18:25:36,56,23,1010,94,2
10-09-2024,19:16:27,64,24,1011,88,1
10-09-2024,20:21:11,86,24,1012,88,2
10-09-2024,21:18:07,125,24,1013,94,2
10-09-2024,22:18:28,153,24,1014,94,1
10-09-2024,23:17:56,151,24,1014,94,2
11-09-2024,01:21:21,91,24,1013,88,2
11-09-2024,02:43:47,87,23,1013,94,1
11-09-2024,03:20:09,87,23,1013,94,1
11-09-2024,04:25:06,92,23,1013,94,2
11-09-2024,05:19:58,85,23,1013,94,2
11-09-2024,06:27:18,89,23,1013,94,2
11-09-2024,07:18:28,89,23,1013,94,2
11-09-2024,08:25:05,88,24,1014,88,1
11-09-2024,09:21:32,58,26,1015,78,1
11-09-2024,10:19:45,58,26,1015,78,1
11-09-2024,11:18:26,62,27,1015,74,4
11-09-2024,12:37:00,56,27,1015,74,4
11-09-2024,13:24:11,47,27,1015,74,4
11-09-2024,14:17:40,47,27,1015,74,4
11-09-2024,15:21:14,43,27,1015,74,4
11-09-2024,16:24:10,36,31,1011,62,4
11-09-2024,17:16:18,36,30,1011,66,3
11-09-2024,18:25:42,41,29,1012,70,4
11-09-2024,19:14:22,50,28,1012,74,3
11-09-2024,20:19:52,67,28,1012,74,3
11-09-2024,21:18:58,71,27,1014,78,3
11-09-2024,22:17:44,68,25,1014,94,2
11-09-2024,23:19:33,77,25,1014,94,2
12-09-2024,01:20:21,76,25,1014,88,5
12-09-2024,02:43:25,62,24,1013,94,2
12-09-2024,03:21:36,62,24,1013,94,2
12-09-2024,04:23:12,47,24,1013,94,2
12-09-2024,05:19:20,52,24,1014,94,2
12-09-2024,06:26:44,63,24,1015,94,2
12-09-2024,07:18:50,55,24,1015,94,3
12-09-2024,08:23:56,60,25,1016,88,2
12-09-2024,09:21:13,61,25,1017,88,2
12-09-2024,10:20:48,55,26,1017,83,2
12-09-2024,11:16:16,52,28,1017,74,2
12-09-2024,12:36:04,55,30,1015,66,2
12-09-2024,13:25:06,55,31,1014,66,3
12-09-2024,14:20:30,55,31,1014,66,3
12-09-2024,15:21:16,54,32,1013,59,3
12-09-2024,16:24:54,37,30,1012,66,4
12-09-2024,17:18:35,34,30,1012,70,3
12-09-2024,18:26:42,34,30,1012,70,3
12-09-2024,19:15:09,39,28,1013,78,2
12-09-2024,20:21:17,58,28,1014,61,2
12-09-2024,21:18:30,71,27,1015,88,1
12-09-2024,22:19:00,76,27,1015,88,2
12-09-2024,23:21:01,55,27,1015,88,2
13-09-2024,01:20:43,54,25,1015,100,3
13-09-2024,02:44:44,62,25,1014,94,1
13-09-2024,03:21:42,62,25,1014,94,1
13-09-2024,04:21:33,69,24,1014,100,2
13-09-2024,05:19:08,70,25,1014,94,2
13-09-2024,06:27:05,66,25,1014,94,2
13-09-2024,07:20:46,77,25,1015,94,4
13-09-2024,08:23:26,98,25,1015,94,4
13-09-2024,09:20:13,85,27,1016,83,3
13-09-2024,10:20:39,65,28,1016,78,2
13-09-2024,11:16:31,64,28,1016,78,3
13-09-2024,12:35:28,64,28,1016,78,3
13-09-2024,13:23:36,62,30,1014,70,3
13-09-2024,14:18:20,60,31,1012,62,4
13-09-2024,15:21:28,58,31,1011,62,3
13-09-2024,16:22:24,55,31,1011,66,4
13-09-2024,17:17:15,58,31,1011,66,4
13-09-2024,18:25:57,56,28,1012,74,3
13-09-2024,19:15:33,52,27,1013,83,4
13-09-2024,20:19:48,43,24,1013,88,4
13-09-2024,21:18:48,50,24,1014,94,3
13-09-2024,22:19:19,63,24,1015,94,2
13-09-2024,23:18:56,60,25,1015,88,1
14-09-2024,01:23:09,62,24,1015,94,1
14-09-2024,02:43:14,92,25,1014,94,2
14-09-2024,03:21:13,92,25,1014,94,2
14-09-2024,04:22:41,88,25,1013,94,2
14-09-2024,05:19:52,80,25,1014,94,2
14-09-2024,06:25:24,76,24,1014,100,2
14-09-2024,07:17:46,70,24,1014,100,2
14-09-2024,08:24:21,59,26,1016,88,2
14-09-2024,09:18:40,59,26,1016,88,2
14-09-2024,10:18:29,67,28,1016,74,3
14-09-2024,11:15:04,67,28,1016,74,3
14-09-2024,12:35:59,63,29,1016,74,3
14-09-2024,13:21:07,61,29,1016,74,3
14-09-2024,14:16:19,63,29,1016,74,3
14-09-2024,15:19:01,60,30,1012,70,1
14-09-2024,16:22:28,60,31,1011,66,2
14-09-2024,17:17:25,59,27,1012,78,8
14-09-2024,18:23:38,55,25,1013,88,4
14-09-2024,19:15:27,55,25,1010,88,2
14-09-2024,20:21:53,55,25,1014,88,2
14-09-2024,21:16:48,54,25,1015,94,2
14-09-2024,22:18:05,81,25,1016,94,2
14-09-2024,23:18:08,76,25,1016,94,2
15-09-2024,01:29:27,53,24,1015,100,2
15-09-2024,02:53:35,57,24,1014,94,1
15-09-2024,03:25:28,57,24,1014,94,1
15-09-2024,04:22:05,58,24,1014,94,2
15-09-2024,05:18:13,58,24,1014,94,2
15-09-2024,06:24:59,62,24,1015,94,2
15-09-2024,07:16:50,68,24,1015,94,2
15-09-2024,08:24:18,65,26,1016,88,2
15-09-2024,09:18:27,65,26,1016,88,2
15-09-2024,10:19:43,77,27,1017,78,2
15-09-2024,11:15:23,67,29,1017,74,2
15-09-2024,12:34:12,67,30,1015,70,2
15-09-2024,13:21:09,63,31,1014,66,3
15-09-2024,14:17:46,58,31,1013,66,4
15-09-2024,15:18:21,53,31,1012,66,2
15-09-2024,16:23:49,45,31,1012,66,2
15-09-2024,17:16:17,43,30,1012,70,3
15-09-2024,18:24:36,44,30,1012,70,3
15-09-2024,19:15:29,38,28,1013,78,3
15-09-2024,20:19:13,42,28,1013,78,2
15-09-2024,21:17:57,47,28,1014,78,2
15-09-2024,22:19:20,57,27,1016,83,3
15-09-2024,23:19:15,57,27,1016,83,3
16-09-2024,01:25:10,57,27,1016,83,3
16-09-2024,02:54:16,57,27,1016,83,3
16-09-2024,03:27:07,57,27,1016,83,3
16-09-2024,04:23:08,57,27,1016,83,3
16-09-2024,05:20:33,57,27,1016,83,3
16-09-2024,06:28:05,57,27,1016,83,3
16-09-2024,07:19:32,57,27,1016,83,3
16-09-2024,08:25:02,57,27,1016,83,3
16-09-2024,09:22:51,57,27,1016,83,3
16-09-2024,10:21:42,57,27,1016,83,3
16-09-2024,11:17:32,57,27,1016,83,3
16-09-2024,12:38:29,57,27,1016,83,3
16-09-2024,13:27:15,57,27,1016,83,3
16-09-2024,14:19:53,57,27,1016,83,3
16-09-2024,15:22:09,57,27,1016,83,3
16-09-2024,16:24:09,57,27,1016,83,3
16-09-2024,17:18:47,57,27,1016,83,3
16-09-2024,18:26:38,57,27,1016,83,3
16-09-2024,19:16:09,57,27,1016,83,3
16-09-2024,20:20:44,57,27,1016,83,3
16-09-2024,21:45:13,57,27,1016,83,3
16-09-2024,22:17:57,57,27,1016,83,3
16-09-2024,23:18:13,57,27,1016,83,3
17-09-2024,01:08:41,57,27,1016,83,3
17-09-2024,02:24:30,57,27,1016,83,3
17-09-2024,03:22:54,57,27,1016,83,3
17-09-2024,04:21:18,57,27,1016,83,3
17-09-2024,05:20:18,57,27,1016,83,3
17-09-2024,06:24:35,57,27,1016,83,3
17-09-2024,07:17:32,57,27,1016,83,3
17-09-2024,08:25:43,57,27,1016,83,3
17-09-2024,09:20:40,57,27,1016,83,3
17-09-2024,10:20:32,57,27,1016,83,3
17-09-2024,11:17:02,57,27,1016,83,3
17-09-2024,12:36:51,57,27,1016,83,3
17-09-2024,13:25:09,57,27,1016,83,3
17-09-2024,14:18:12,57,27,1016,83,3
17-09-2024,15:21:38,57,27,1016,83,3
17-09-2024,16:24:46,57,27,1016,83,3
17-09-2024,17:17:14,57,27,1016,83,3
17-09-2024,18:25:37,57,27,1016,83,3
17-09-2024,19:16:07,57,27,1016,83,3
17-09-2024,20:20:29,57,27,1016,83,3
17-09-2024,21:18:56,57,27,1016,83,3
17-09-2024,22:18:06,57,27,1016,83,3
17-09-2024,23:21:26,57,27,1016,83,3
18-09-2024,01:21:16,57,27,1016,83,3
18-09-2024,02:44:58,57,27,1016,83,3
18-09-2024,03:21:13,57,27,1016,83,3
18-09-2024,04:23:33,57,27,1016,83,3
18-09-2024,05:19:31,57,27,1016,83,3
18-09-2024,06:27:57,57,27,1016,83,3
18-09-2024,07:18:52,57,27,1016,83,3
18-09-2024,08:22:24,57,27,1016,83,3
18-09-2024,09:21:32,57,27,1016,83,3
18-09-2024,10:21:33,57,27,1016,83,3
18-09-2024,11:16:34,57,27,1016,83,3
18-09-2024,12:36:16,57,27,1016,83,3
18-09-2024,13:26:04,57,27,1016,83,3
18-09-2024,14:18:32,57,27,1016,83,3
18-09-2024,15:20:37,57,27,1016,83,3
18-09-2024,16:22:44,57,27,1016,83,3
18-09-2024,17:17:22,57,27,1016,83,3
18-09-2024,18:25:02,57,27,1016,83,3
18-09-2024,19:17:20,57,27,1016,83,3
18-09-2024,20:20:00,57,27,1016,83,3
18-09-2024,21:17:41,57,27,1016,83,3
18-09-2024,22:19:10,57,27,1016,83,3
18-09-2024,23:18:37,57,27,1016,83,3
19-09-2024,01:22:47,57,27,1016,83,3
19-09-2024,02:47:20,57,27,1016,83,3
19-09-2024,03:22:07,57,27,1016,83,3
19-09-2024,04:23:00,57,27,1016,83,3
19-09-2024,05:19:00,57,27,1016,83,3
19-09-2024,06:27:24,57,27,1016,83,3
19-09-2024,07:17:57,57,27,1016,83,3
19-09-2024,08:25:28,57,27,1016,83,3
19-09-2024,09:20:21,57,27,1016,83,3
19-09-2024,10:21:24,57,27,1016,83,3
19-09-2024,11:16:57,57,27,1016,83,3
19-09-2024,12:37:12,57,27,1016,83,3
19-09-2024,13:25:38,57,27,1016,83,3
19-09-2024,14:18:47,57,27,1016,83,3
19-09-2024,15:20:27,57,27,1016,83,3
19-09-2024,16:23:49,57,27,1016,83,3
19-09-2024,17:17:15,57,27,1016,83,3
19-09-2024,18:26:01,57,27,1016,83,3
19-09-2024,19:15:42,57,27,1016,83,3
19-09-2024,20:21:41,57,27,1016,83,3
19-09-2024,21:18:00,57,27,1016,83,3
19-09-2024,22:19:03,57,27,1016,83,3
19-09-2024,23:19:51,57,27,1016,83,3
20-09-2024,01:21:57,57,27,1016,83,3
20-09-2024,02:47:33,57,27,1016,83,3
20-09-2024,03:22:37,57,27,1016,83,3
20-09-2024,04:23:22,57,27,1016,83,3
20-09-2024,05:19:11,57,27,1016,83,3
20-09-2024,06:26:58,57,27,1016,83,3
20-09-2024,07:19:53,57,27,1016,83,3
20-09-2024,08:24:35,57,27,1016,83,3
20-09-2024,09:23:46,57,27,1016,83,3
20-09-2024,10:21:04,57,27,1016,83,3
20-09-2024,11:16:31,57,27,1016,83,3
20-09-2024,12:37:18,57,27,1016,83,3
20-09-2024,13:26:10,57,27,1016,83,3
20-09-2024,14:19:15,57,27,1016,83,3
20-09-2024,15:20:15,57,27,1016,83,3
20-09-2024,16:23:39,57,27,1016,83,3
20-09-2024,17:17:20,57,27,1016,83,3
20-09-2024,18:25:29,57,27,1016,83,3
20-09-2024,19:16:41,57,27,1016,83,3
20-09-2024,20:21:38,57,27,1016,83,3
20-09-2024,21:21:07,57,27,1016,83,3
20-09-2024,22:20:41,57,27,1016,83,3
20-09-2024,23:18:24,57,27,1016,83,3
21-09-2024,01:21:18,57,27,1016,83,3
21-09-2024,02:44:11,57,27,1016,83,3
21-09-2024,03:21:25,57,27,1016,83,3
21-09-2024,04:22:14,57,27,1016,83,3
21-09-2024,05:18:59,57,27,1016,83,3
21-09-2024,06:24:50,57,27,1016,83,3
21-09-2024,07:18:24,57,27,1016,83,3
21-09-2024,08:22:35,57,27,1016,83,3
21-09-2024,09:18:15,57,27,1016,83,3
21-09-2024,10:19:06,57,27,1016,83,3
21-09-2024,11:15:09,57,27,1016,83,3
21-09-2024,12:34:25,57,27,1016,83,3
21-09-2024,13:21:31,57,27,1016,83,3
21-09-2024,14:16:25,57,27,1016,83,3
21-09-2024,15:21:21,57,27,1016,83,3
21-09-2024,16:24:16,57,27,1016,83,3
21-09-2024,17:18:45,57,27,1016,83,3
21-09-2024,18:24:12,57,27,1016,83,3
21-09-2024,19:15:22,57,27,1016,83,3
21-09-2024,20:19:25,57,27,1016,83,3
21-09-2024,21:18:17,57,27,1016,83,3
21-09-2024,22:17:37,57,27,1016,83,3
21-09-2024,23:17:59,57,27,1016,83,3
22-09-2024,01:36:32,57,27,1016,83,3
22-09-2024,02:53:55,57,27,1016,83,3
22-09-2024,03:26:44,57,27,1016,83,3
22-09-2024,04:24:49,57,27,1016,83,3
22-09-2024,05:18:54,57,27,1016,83,3
22-09-2024,06:25:23,57,27,1016,83,3
22-09-2024,07:17:52,57,27,1016,83,3
22-09-2024,08:23:08,57,27,1016,83,3
22-09-2024,09:18:43,57,27,1016,83,3
22-09-2024,10:19:03,57,27,1016,83,3
22-09-2024,11:16:32,57,27,1016,83,3
22-09-2024,12:34:09,57,27,1016,83,3
22-09-2024,13:21:55,57,27,1016,83,3
22-09-2024,14:16:46,57,27,1016,83,3
22-09-2024,15:18:49,57,27,1016,83,3
22-09-2024,16:21:52,57,27,1016,83,3
22-09-2024,17:16:47,57,27,1016,83,3
22-09-2024,18:24:27,57,27,1016,83,3
22-09-2024,19:15:27,57,27,1016,83,3
22-09-2024,20:20:42,57,27,1016,83,3
22-09-2024,21:17:33,57,27,1016,83,3
22-09-2024,22:18:25,57,27,1016,83,3
22-09-2024,23:20:18,57,27,1016,83,3
23-09-2024,01:24:18,57,27,1016,83,3
23-09-2024,02:52:11,57,27,1016,83,3
23-09-2024,03:25:31,57,27,1016,83,3
23-09-2024,04:23:24,57,27,1016,83,3
23-09-2024,05:19:54,57,27,1016,83,3
23-09-2024,06:28:45,57,27,1016,83,3
23-09-2024,07:19:08,57,27,1016,83,3
23-09-2024,08:26:04,57,27,1016,83,3
23-09-2024,09:23:25,57,27,1016,83,3
23-09-2024,10:22:46,57,27,1016,83,3
23-09-2024,11:16:54,57,27,1016,83,3
23-09-2024,12:37:51,57,27,1016,83,3
23-09-2024,13:27:54,57,27,1016,83,3
23-09-2024,14:18:31,57,27,1016,83,3
23-09-2024,15:21:32,57,27,1016,83,3
23-09-2024,16:23:36,57,27,1016,83,3
23-09-2024,17:19:13,57,27,1016,83,3
23-09-2024,18:26:41,57,27,1016,83,3
23-09-2024,19:16:29,57,27,1016,83,3
23-09-2024,20:22:50,57,27,1016,83,3
23-09-2024,21:19:18,57,27,1016,83,3
23-09-2024,22:20:16,57,27,1016,83,3
